,clearVal,sn,districtName,dataDate,issueVal,issueTime,clearDate,issueDate,moveName,clearTime,issueGbn,itemCode
1744,337,868,경기,2018-11-27,250,20:00,2018-11-27,2018-11-27,중부권,22:00,주의보,PM10
1745,146,878,경기,2018-11-27,337,22:00,2018-11-28,2018-11-27,중부권,12:00,경보,PM10
1746,98,874,충남,2018-11-27,197,21:00,2018-11-28,2018-11-27,북부권역,23:00,주의보,PM10
1747,96,875,충남,2018-11-27,200,21:00,2018-11-28,2018-11-27,서부권역,14:00,주의보,PM10
1748,97,861,인천,2018-11-27,264,19:00,2018-11-28,2018-11-27,동남부권역,13:00,주의보,PM10
1749,93,857,인천,2018-11-27,280,17:00,2018-11-28,2018-11-27,강화권역,12:00,주의보,PM10
1750,121,864,인천,2018-11-27,316,20:00,2018-11-28,2018-11-27,서부권역,12:00,경보,PM10
1751,93,862,서울,2018-11-27,277,20:00,2018-11-28,2018-11-27,서울권역,13:00,주의보,PM10
1752,97,809,전북,2018-11-07,177,10:00,2018-11-07,2018-11-07,군산권역,21:00,주의보,PM10
1753,92,817,전북,2018-11-07,151,20:00,2018-11-08,2018-11-07,고창권역,05:00,주의보,PM10
1754,99,811,전북,2018-11-07,158,11:00,2018-11-08,2018-11-07,익산권역,04:00,주의보,PM10
1755,99,790,충남,2018-11-06,173,19:00,2018-11-08,2018-11-06,북부권역,01:00,주의보,PM10
1756,96,792,전북,2018-11-06,171,20:00,2018-11-08,2018-11-06,전주권역,01:00,주의보,PM10
1757,97,796,경기,2018-11-06,150,22:00,2018-11-07,2018-11-06,중부권,05:00,주의보,PM10
1758,86,744,전북,2018-10-16,163,12:00,2018-10-16,2018-10-16,고창권역,15:00,주의보,PM10
1759,87,709,전북,2018-06-09,193,19:00,2018-06-09,2018-06-09,전주권역,22:00,주의보,PM10
1760,89,705,전북,2018-06-09,231,17:00,2018-06-09,2018-06-09,김제권역,22:00,주의보,PM10
1761,90,694,전북,2018-06-07,221,18:00,2018-06-07,2018-06-07,김제권역,21:00,주의보,PM10
1762,84,690,강원,2018-05-29,184,17:00,2018-05-29,2018-05-29,동해권역,21:00,주의보,PM10
1763,77,689,전북,2018-05-26,150,18:00,2018-05-26,2018-05-26,김제권역,22:00,주의보,PM10
1764,95,685,강원,2018-04-20,169,21:00,2018-04-21,2018-04-20,춘천권역,08:00,주의보,PM10
1765,91,682,대전,2018-04-20,155,16:00,2018-04-20,2018-04-20,동부권역,20:00,주의보,PM10
1766,92,681,경남,2018-04-20,155,11:00,2018-04-20,2018-04-20,거제권역,13:00,주의보,PM10
1767,92,684,강원,2018-04-20,150,20:00,2018-04-21,2018-04-20,원주권역,12:00,주의보,PM10
1768,89,683,경기,2018-04-20,152,19:00,2018-04-21,2018-04-20,동부권,11:00,주의보,PM10
1769,93,671,경남,2018-04-17,151,13:00,2018-04-18,2018-04-17,하동권역,03:00,주의보,PM10
1770,93,680,경남,2018-04-17,153,19:00,2018-04-18,2018-04-17,밀양권역,02:00,주의보,PM10
1771,98,679,경남,2018-04-17,169,19:00,2018-04-18,2018-04-17,진주권역,02:00,주의보,PM10
1772,96,677,제주,2018-04-17,161,17:00,2018-04-18,2018-04-17,제주권역,02:00,주의보,PM10
1773,99,673,전남,2018-04-17,162,14:00,2018-04-18,2018-04-17,동부권역,04:00,주의보,PM10
1774,99,678,경남,2018-04-17,152,17:00,2018-04-18,2018-04-17,창원권역,13:00,주의보,PM10
1775,92,675,전남,2018-04-17,159,15:00,2018-04-17,2018-04-17,서부권역,22:00,주의보,PM10
1776,97,667,경남,2018-04-16,157,14:00,2018-04-16,2018-04-16,창원권역,16:00,주의보,PM10
1777,87,665,경남,2018-04-16,120,00:00,2018-04-16,2018-04-16,고성권역,01:00,주의보,PM10
1778,94,664,경남,2018-04-16,130,00:00,2018-04-16,2018-04-16,창원권역,01:00,주의보,PM10
1779,91,662,부산,2018-04-16,122,03:00,2018-04-16,2018-04-16,중부권역,10:00,주의보,PM10
1780,92,663,경북,2018-04-16,142,01:00,2018-04-16,2018-04-16,동부권역,04:00,주의보,PM10
1781,94,666,경남,2018-04-16,164,13:00,2018-04-16,2018-04-16,하동권역,22:00,주의보,PM10
1782,99,661,경남,2018-04-16,145,01:00,2018-04-16,2018-04-16,양산권역,06:00,주의보,PM10
1783,98,551,충북,2018-04-15,219,16:00,2018-04-15,2018-04-15,북부권역,21:00,주의보,PM10
1784,350,459,전북,2018-04-15,155,11:00,2018-04-15,2018-04-15,남원권역,14:00,주의보,PM10
1785,94,527,전북,2018-04-15,303,14:00,2018-04-15,2018-04-15,진안권역,19:00,경보,PM10
1786,78,528,제주,2018-04-15,369,14:00,2018-04-15,2018-04-15,제주권역,19:00,경보,PM10
1787,93,492,전북,2018-04-15,240,12:00,2018-04-15,2018-04-15,김제권역,17:00,주의보,PM10
1788,311,462,경남,2018-04-15,221,11:00,2018-04-15,2018-04-15,창녕권역,16:00,주의보,PM10
1789,120,574,경남,2018-04-15,311,16:00,2018-04-16,2018-04-15,합천권역,00:00,경보,PM10
1790,120,579,경남,2018-04-15,311,16:00,2018-04-16,2018-04-15,거창권역,00:00,경보,PM10
1791,69,631,경남,2018-04-15,128,21:00,2018-04-15,2018-04-15,진주권역,22:00,주의보,PM10
1792,68,634,경남,2018-04-15,104,21:00,2018-04-15,2018-04-15,하동권역,22:00,주의보,PM10
1793,311,468,경남,2018-04-15,221,11:00,2018-04-15,2018-04-15,고성권역,16:00,주의보,PM10
1794,95,471,충남,2018-04-15,159,12:00,2018-04-15,2018-04-15,북부권역,17:00,주의보,PM10
1795,120,576,경남,2018-04-15,311,16:00,2018-04-16,2018-04-15,함양권역,00:00,경보,PM10
1796,88,473,대전,2018-04-15,206,12:00,2018-04-15,2018-04-15,동부권역,19:00,주의보,PM10
1797,355,472,경북,2018-04-15,205,12:00,2018-04-15,2018-04-15,동부권역,18:00,주의보,PM10
1798,90,650,경북,2018-04-15,135,22:00,2018-04-16,2018-04-15,서부권역,00:00,주의보,PM10
1799,54,516,광주,2018-04-15,422,13:00,2018-04-15,2018-04-15,광주권역,19:00,경보,PM10
1800,120,570,경남,2018-04-15,311,16:00,2018-04-16,2018-04-15,고성권역,00:00,경보,PM10
1801,96,496,충남,2018-04-15,175,13:00,2018-04-15,2018-04-15,동남부권역,18:00,주의보,PM10
1802,87,655,경남,2018-04-15,120,00:00,2018-04-16,2018-04-16,거창권역,01:00,주의보,PM10
1803,97,547,강원,2018-04-15,273,16:00,2018-04-16,2018-04-15,평창권역,01:00,주의보,PM10
1804,87,656,경남,2018-04-15,120,00:00,2018-04-16,2018-04-16,남해권역,01:00,주의보,PM10
1805,98,546,강원,2018-04-15,189,16:00,2018-04-15,2018-04-15,원주권역,21:00,주의보,PM10
1806,311,461,경남,2018-04-15,221,11:00,2018-04-15,2018-04-15,의령권역,16:00,주의보,PM10
1807,90,536,경남,2018-04-15,346,15:00,2018-04-16,2018-04-15,밀양권역,00:00,경보,PM10
1808,300,469,경남,2018-04-15,221,11:00,2018-04-15,2018-04-15,남해권역,16:00,주의보,PM10
1809,89,497,대전,2018-04-15,195,13:00,2018-04-15,2018-04-15,서부권역,19:00,주의보,PM10
1810,87,658,경남,2018-04-15,120,00:00,2018-04-16,2018-04-16,함안권역,01:00,주의보,PM10
1811,87,652,경남,2018-04-15,120,00:00,2018-04-16,2018-04-16,합천권역,01:00,주의보,PM10
1812,311,464,경남,2018-04-15,221,11:00,2018-04-15,2018-04-15,합천권역,16:00,주의보,PM10
1813,372,493,전남,2018-04-15,338,12:00,2018-04-15,2018-04-15,서부권역,13:00,주의보,PM10
1814,120,580,경남,2018-04-15,311,16:00,2018-04-16,2018-04-15,남해권역,00:00,경보,PM10
1815,87,654,경남,2018-04-15,120,00:00,2018-04-16,2018-04-16,산청권역,01:00,주의보,PM10
1816,97,520,세종,2018-04-15,197,14:00,2018-04-15,2018-04-15,세종권역,18:00,주의보,PM10
1817,142,599,경북,2018-04-15,355,18:00,2018-04-16,2018-04-15,동부권역,01:00,경보,PM10
1818,311,466,경남,2018-04-15,221,11:00,2018-04-15,2018-04-15,함양권역,16:00,주의보,PM10
1819,120,636,경남,2018-04-15,311,16:00,2018-04-16,2018-04-15,산청권역,00:00,경보,PM10
1820,87,653,경남,2018-04-15,120,00:00,2018-04-16,2018-04-16,함양권역,01:00,주의보,PM10
1821,120,582,경남,2018-04-15,311,16:00,2018-04-16,2018-04-15,창녕권역,00:00,경보,PM10
1822,87,659,경남,2018-04-15,120,00:00,2018-04-16,2018-04-16,의령권역,01:00,주의보,PM10
1823,117,525,전북,2018-04-15,393,14:00,2018-04-15,2018-04-15,정읍권역,17:00,경보,PM10
1824,86,526,전북,2018-04-15,350,14:00,2018-04-15,2018-04-15,남원권역,20:00,경보,PM10
1825,95,571,경남,2018-04-15,171,11:00,2018-04-16,2018-04-15,김해권역,01:00,주의보,PM10
1826,318,475,대구,2018-04-15,254,12:00,2018-04-15,2018-04-15,대구권역,16:00,주의보,PM10
1827,120,575,경남,2018-04-15,311,16:00,2018-04-16,2018-04-15,함안권역,00:00,경보,PM10
1828,62,510,전북,2018-04-15,185,13:00,2018-04-15,2018-04-15,완주권역,18:00,주의보,PM10
1829,135,549,경북,2018-04-15,343,16:00,2018-04-15,2018-04-15,서부권역,22:00,경보,PM10
1830,311,465,경남,2018-04-15,221,11:00,2018-04-15,2018-04-15,거창권역,16:00,주의보,PM10
1831,58,494,전남,2018-04-15,287,12:00,2018-04-15,2018-04-15,동부권역,22:00,주의보,PM10
1832,339,491,전북,2018-04-15,272,12:00,2018-04-15,2018-04-15,진안권역,14:00,주의보,PM10
1833,119,550,대구,2018-04-15,318,16:00,2018-04-15,2018-04-15,대구권역,22:00,경보,PM10
1834,76,511,전북,2018-04-15,242,13:00,2018-04-15,2018-04-15,익산권역,17:00,주의보,PM10
1835,357,452,부산,2018-04-15,200,11:00,2018-04-15,2018-04-15,중부권역,17:00,주의보,PM10
1836,92,453,울산,2018-04-15,217,11:00,2018-04-16,2018-04-15,울산권역,03:00,주의보,PM10
1837,342,454,경남,2018-04-15,204,11:00,2018-04-15,2018-04-15,창원권역,16:00,주의보,PM10
1838,104,456,경남,2018-04-15,368,11:00,2018-04-15,2018-04-15,하동권역,21:00,경보,PM10
1839,346,457,경남,2018-04-15,266,11:00,2018-04-15,2018-04-15,밀양권역,15:00,주의보,PM10
1840,128,499,경남,2018-04-15,307,13:00,2018-04-15,2018-04-15,진주권역,21:00,경보,PM10
1841,98,506,전북,2018-04-15,250,13:00,2018-04-15,2018-04-15,고창권역,17:00,주의보,PM10
1842,130,554,경남,2018-04-15,342,16:00,2018-04-16,2018-04-15,창원권역,00:00,경보,PM10
1843,145,556,경남,2018-04-15,371,16:00,2018-04-16,2018-04-15,양산권역,01:00,경보,PM10
1844,343,474,경북,2018-04-15,271,12:00,2018-04-15,2018-04-15,서부권역,16:00,주의보,PM10
1845,58,490,전북,2018-04-15,231,12:00,2018-04-15,2018-04-15,부안권역,17:00,주의보,PM10
1846,369,446,제주,2018-04-15,193,07:00,2018-04-15,2018-04-15,제주권역,14:00,주의보,PM10
1847,87,476,부산,2018-04-15,222,12:00,2018-04-16,2018-04-15,서부권역,03:00,주의보,PM10
1848,73,449,경남,2018-04-15,154,07:00,2018-04-15,2018-04-15,사천권역,23:00,주의보,PM10
1849,91,450,경남,2018-04-15,155,07:00,2018-04-16,2018-04-15,거제권역,02:00,주의보,PM10
1850,371,451,경남,2018-04-15,239,10:00,2018-04-15,2018-04-15,양산권역,16:00,주의보,PM10
1851,311,467,경남,2018-04-15,221,11:00,2018-04-15,2018-04-15,함안권역,16:00,주의보,PM10
1852,81,477,부산,2018-04-15,197,12:00,2018-04-16,2018-04-15,동부권역,09:00,주의보,PM10
1853,83,478,부산,2018-04-15,231,12:00,2018-04-16,2018-04-15,남부권역,10:00,주의보,PM10
1854,98,507,충북,2018-04-15,188,13:00,2018-04-15,2018-04-15,중남부권역,19:00,주의보,PM10
1855,96,548,경기,2018-04-15,178,16:00,2018-04-15,2018-04-15,동부권,19:00,주의보,PM10
1856,97,445,경남,2018-04-15,201,06:00,2018-04-16,2018-04-15,통영권역,01:00,주의보,PM10
1857,307,443,경남,2018-04-15,160,05:00,2018-04-15,2018-04-15,진주권역,13:00,주의보,PM10
1858,368,441,경남,2018-04-15,182,04:00,2018-04-15,2018-04-15,하동권역,11:00,주의보,PM10
1859,311,463,경남,2018-04-15,221,11:00,2018-04-15,2018-04-15,산청권역,16:00,주의보,PM10
1860,79,512,전남,2018-04-15,372,13:00,2018-04-15,2018-04-15,서부권역,18:00,경보,PM10
1861,422,495,광주,2018-04-15,331,12:00,2018-04-15,2018-04-15,광주권역,13:00,주의보,PM10
1862,98,533,강원,2018-04-15,211,15:00,2018-04-15,2018-04-15,춘천권역,22:00,주의보,PM10
1863,87,657,경남,2018-04-15,120,00:00,2018-04-16,2018-04-16,창녕권역,01:00,주의보,PM10
1864,75,651,대구,2018-04-15,119,22:00,2018-04-15,2018-04-15,대구권역,23:00,주의보,PM10
1865,70,598,전북,2018-04-15,117,17:00,2018-04-15,2018-04-15,정읍권역,18:00,주의보,PM10
1866,86,508,전북,2018-04-15,250,13:00,2018-04-15,2018-04-15,전주권역,18:00,주의보,PM10
1867,64,488,전북,2018-04-15,189,12:00,2018-04-15,2018-04-15,군산권역,16:00,주의보,PM10
1868,120,577,경남,2018-04-15,311,16:00,2018-04-16,2018-04-15,의령권역,00:00,경보,PM10
1869,393,489,전북,2018-04-15,232,12:00,2018-04-15,2018-04-15,정읍권역,14:00,주의보,PM10
1870,122,583,부산,2018-04-15,357,17:00,2018-04-16,2018-04-15,중부권역,03:00,경보,PM10
1871,98,439,전북,2018-04-11,163,13:00,2018-04-11,2018-04-11,부안권역,16:00,주의보,PM10
1872,84,437,강원,2018-04-07,241,04:00,2018-04-07,2018-04-07,동해권역,06:00,주의보,PM10
1873,96,436,강원,2018-04-07,149,02:00,2018-04-07,2018-04-07,춘천권역,03:00,주의보,PM10
1874,311,358,경기,2018-04-06,319,15:00,2018-04-06,2018-04-06,동부권,16:00,주의보,PM10
1875,96,418,경북,2018-04-06,198,20:00,2018-04-07,2018-04-06,서부권역,00:00,주의보,PM10
1876,97,362,경남,2018-04-06,168,15:00,2018-04-06,2018-04-06,함양권역,17:00,주의보,PM10
1877,97,363,경남,2018-04-06,168,15:00,2018-04-06,2018-04-06,거창권역,17:00,주의보,PM10
1878,48,357,전북,2018-04-06,171,15:00,2018-04-06,2018-04-06,정읍권역,23:00,주의보,PM10
1879,97,428,전북,2018-04-06,111,21:00,2018-04-06,2018-04-06,완주권역,22:00,주의보,PM10
1880,93,322,경북,2018-04-06,223,13:00,2018-04-06,2018-04-06,서부권역,17:00,주의보,PM10
1881,135,395,경기,2018-04-06,311,16:00,2018-04-06,2018-04-06,동부권,22:00,경보,PM10
1882,309,324,서울,2018-04-06,274,14:00,2018-04-06,2018-04-06,서울권역,18:00,주의보,PM10
1883,84,403,전북,2018-04-06,202,17:00,2018-04-06,2018-04-06,고창권역,21:00,주의보,PM10
1884,83,344,경남,2018-04-06,166,15:00,2018-04-06,2018-04-06,거제권역,18:00,주의보,PM10
1885,97,421,서울,2018-04-06,139,21:00,2018-04-06,2018-04-06,서울권역,22:00,주의보,PM10
1886,74,337,경남,2018-04-06,218,14:00,2018-04-06,2018-04-06,밀양권역,17:00,주의보,PM10
1887,79,316,경남,2018-04-06,175,13:00,2018-04-06,2018-04-06,진주권역,14:00,주의보,PM10
1888,91,389,강원,2018-04-06,222,16:00,2018-04-07,2018-04-06,원주권역,00:00,주의보,PM10
1889,96,338,대구,2018-04-06,174,14:00,2018-04-06,2018-04-06,대구권역,16:00,주의보,PM10
1890,94,398,충북,2018-04-06,207,17:00,2018-04-06,2018-04-06,북부권역,22:00,주의보,PM10
1891,97,360,경남,2018-04-06,168,15:00,2018-04-06,2018-04-06,고성권역,17:00,주의보,PM10
1892,326,387,전북,2018-04-06,244,16:00,2018-04-06,2018-04-06,완주권역,18:00,주의보,PM10
1893,93,340,충남,2018-04-06,279,15:00,2018-04-06,2018-04-06,북부권역,22:00,주의보,PM10
1894,93,432,인천,2018-04-06,125,21:00,2018-04-06,2018-04-06,강화권역,22:00,주의보,PM10
1895,97,365,경남,2018-04-06,168,15:00,2018-04-06,2018-04-06,합천권역,17:00,주의보,PM10
1896,91,385,전북,2018-04-06,201,16:00,2018-04-06,2018-04-06,전주권역,21:00,주의보,PM10
1897,310,331,인천,2018-04-06,218,14:00,2018-04-06,2018-04-06,강화권역,16:00,주의보,PM10
1898,90,328,경남,2018-04-06,196,14:00,2018-04-06,2018-04-06,통영권역,16:00,주의보,PM10
1899,97,390,전남,2018-04-06,166,16:00,2018-04-06,2018-04-06,서부권역,21:00,주의보,PM10
1900,95,325,인천,2018-04-06,209,14:00,2018-04-06,2018-04-06,서부권역,21:00,주의보,PM10
1901,99,321,전남,2018-04-06,154,13:00,2018-04-06,2018-04-06,동부권역,15:00,주의보,PM10
1902,98,343,경기,2018-04-06,271,15:00,2018-04-07,2018-04-06,남부권,00:00,주의보,PM10
1903,97,368,경남,2018-04-06,168,15:00,2018-04-06,2018-04-06,의령권역,17:00,주의보,PM10
1904,86,318,강원,2018-04-06,193,13:00,2018-04-06,2018-04-06,평창권역,15:00,주의보,PM10
1905,73,670,경기,2018-04-06,133,22:00,2018-04-07,2018-04-06,북부권,01:00,주의보,PM10
1906,326,668,경기,2018-04-06,303,15:00,2018-04-06,2018-04-06,북부권,16:00,주의보,PM10
1907,133,669,경기,2018-04-06,326,16:00,2018-04-06,2018-04-06,북부권,22:00,경보,PM10
1908,87,329,인천,2018-04-06,179,14:00,2018-04-06,2018-04-06,동남부권역,21:00,주의보,PM10
1909,97,361,경남,2018-04-06,168,15:00,2018-04-06,2018-04-06,함안권역,17:00,주의보,PM10
1910,97,404,강원,2018-04-06,252,18:00,2018-04-06,2018-04-06,평창권역,23:00,주의보,PM10
1911,69,353,경남,2018-04-06,165,15:00,2018-04-06,2018-04-06,김해권역,17:00,주의보,PM10
1912,149,416,강원,2018-04-06,461,19:00,2018-04-07,2018-04-06,춘천권역,02:00,경보,PM10
1913,92,371,대전,2018-04-06,192,16:00,2018-04-06,2018-04-06,서부권역,22:00,주의보,PM10
1914,89,342,충남,2018-04-06,200,15:00,2018-04-06,2018-04-06,동남부권역,22:00,주의보,PM10
1915,125,374,인천,2018-04-06,310,16:00,2018-04-06,2018-04-06,강화권역,21:00,경보,PM10
1916,95,377,부산,2018-04-06,224,16:00,2018-04-06,2018-04-06,서부권역,18:00,주의보,PM10
1917,98,378,부산,2018-04-06,232,16:00,2018-04-06,2018-04-06,중부권역,19:00,주의보,PM10
1918,90,379,부산,2018-04-06,189,16:00,2018-04-06,2018-04-06,동부권역,19:00,주의보,PM10
1919,98,380,부산,2018-04-06,216,16:00,2018-04-06,2018-04-06,남부권역,19:00,주의보,PM10
1920,97,367,경남,2018-04-06,168,15:00,2018-04-06,2018-04-06,창녕권역,17:00,주의보,PM10
1921,99,434,경기,2018-04-06,135,22:00,2018-04-07,2018-04-06,동부권,01:00,주의보,PM10
1922,139,409,서울,2018-04-06,309,18:00,2018-04-06,2018-04-06,서울권역,21:00,경보,PM10
1923,99,320,전북,2018-04-06,152,13:00,2018-04-06,2018-04-06,남원권역,23:00,주의보,PM10
1924,99,336,전북,2018-04-06,182,14:00,2018-04-06,2018-04-06,군산권역,21:00,주의보,PM10
1925,94,354,전북,2018-04-06,189,15:00,2018-04-06,2018-04-06,익산권역,21:00,주의보,PM10
1926,92,339,광주,2018-04-06,172,15:00,2018-04-06,2018-04-06,광주권역,22:00,주의보,PM10
1927,97,330,경기,2018-04-06,233,14:00,2018-04-06,2018-04-06,중부권,22:00,주의보,PM10
1928,94,314,경남,2018-04-06,304,12:00,2018-04-06,2018-04-06,하동권역,22:00,주의보,PM10
1929,72,419,강원,2018-04-06,214,20:00,2018-04-07,2018-04-06,강릉권역,05:00,주의보,PM10
1930,97,369,경남,2018-04-06,187,15:00,2018-04-06,2018-04-06,창원권역,16:00,주의보,PM10
1931,96,335,경남,2018-04-06,258,14:00,2018-04-06,2018-04-06,양산권역,18:00,주의보,PM10
1932,88,386,전북,2018-04-06,202,16:00,2018-04-06,2018-04-06,진안권역,23:00,주의보,PM10
1933,97,327,경남,2018-04-06,238,14:00,2018-04-06,2018-04-06,사천권역,16:00,주의보,PM10
1934,97,420,강원,2018-04-06,179,20:00,2018-04-07,2018-04-06,동해권역,00:00,주의보,PM10
1935,97,359,경남,2018-04-06,168,15:00,2018-04-06,2018-04-06,남해권역,17:00,주의보,PM10
1936,88,317,인천,2018-04-06,190,13:00,2018-04-06,2018-04-06,영종권역,21:00,주의보,PM10
1937,89,341,세종,2018-04-06,228,15:00,2018-04-06,2018-04-06,세종권역,22:00,주의보,PM10
1938,87,372,충북,2018-04-06,180,16:00,2018-04-06,2018-04-06,중남부권역,22:00,주의보,PM10
1939,84,370,울산,2018-04-06,157,16:00,2018-04-06,2018-04-06,울산권역,20:00,주의보,PM10
1940,81,355,전북,2018-04-06,194,15:00,2018-04-06,2018-04-06,부안권역,22:00,주의보,PM10
1941,94,356,전북,2018-04-06,204,15:00,2018-04-06,2018-04-06,김제권역,23:00,주의보,PM10
1942,97,366,경남,2018-04-06,168,15:00,2018-04-06,2018-04-06,산청권역,17:00,주의보,PM10
1943,94,323,충남,2018-04-06,190,14:00,2018-04-06,2018-04-06,서부권역,21:00,주의보,PM10
1944,461,388,강원,2018-04-06,293,16:00,2018-04-06,2018-04-06,춘천권역,19:00,주의보,PM10
1945,111,408,전북,2018-04-06,326,18:00,2018-04-06,2018-04-06,완주권역,21:00,경보,PM10
1946,94,326,대전,2018-04-06,165,14:00,2018-04-07,2018-04-06,동부권역,00:00,주의보,PM10
1947,88,315,제주,2018-04-06,179,13:00,2018-04-07,2018-04-06,제주권역,00:00,주의보,PM10
1948,76,427,강원,2018-04-06,182,21:00,2018-04-07,2018-04-06,삼척권역,00:00,주의보,PM10
1949,95,313,강원,2018-04-02,155,06:00,2018-04-02,2018-04-02,동해권역,17:00,주의보,PM10
1950,96,311,전북,2018-04-01,157,20:00,2018-04-02,2018-04-01,남원권역,04:00,주의보,PM10
1951,93,297,경기,2018-03-25,172,13:00,2018-03-26,2018-03-25,중부권,00:00,주의보,PM10
1952,66,298,인천,2018-03-25,189,14:00,2018-03-25,2018-03-25,영종권역,19:00,주의보,PM10
1953,78,291,경남,2018-03-25,153,09:00,2018-03-25,2018-03-25,통영권역,14:00,주의보,PM10
1954,86,302,인천,2018-03-25,177,16:00,2018-03-25,2018-03-25,강화권역,20:00,주의보,PM10
1955,98,301,인천,2018-03-25,169,15:00,2018-03-25,2018-03-25,동남부권역,19:00,주의보,PM10
1956,92,300,인천,2018-03-25,176,15:00,2018-03-25,2018-03-25,서부권역,20:00,주의보,PM10
1957,97,287,경기,2018-03-25,154,05:00,2018-03-25,2018-03-25,남부권,18:00,주의보,PM10
